"caseId","eligible","proxyBefore","sonarBefore","matchBefore","proxyAfter","sonarAfter","matchAfter","diffBefore","diffAfter"
"ANT_ANT_CLASS_LOADER_INITIALIZE_CLASS","True","7","7","True","4","4","True","0","0"
"ANT_AVAILABLE_EVAL","True","18","18","True","17","17","True","0","0"
"ANT_CONCAT_FILTER_READ","True","11","11","True","9","9","True","0","0"
"ANT_HEAD_FILTER_HEAD_FILTER","True","6","6","True","4","4","True","0","0"
"ANT_J_UNIT_TASK_CREATE_CLASS_LOADER","True","19","19","True","14","14","True","0","0"
"ANT_PATH_CONVERT_SET_DEST","True","3","3","True","2","2","True","0","0"
"ANT_STRIP_JAVA_COMMENTS_READ","True","57","57","True","48","48","True","0","0"
"ANT_TAR_BUFFER_READ_BLOCK","True","13","13","True","11","11","True","0","0"
"ANT_U_R_L_RESOURCE_GET_U_R_L","True","10","10","True","7","7","True","0","0"
"BYTECODE_VIEWER_BYTECODE_VIEWER_BOOT","True","13","13","True","11","11","True","0","0"
"BYTECODE_VIEWER_MALWARE_CODE_SCANNER_SCAN_METHODS","True","10","10","True","7","7","True","0","0"
"BYTECODE_VIEWER_REPLACE_STRINGS_SCAN_CLASS_NODE","True","63","63","True","57","57","True","0","0"
"BYTECODE_VIEWER_SHOW_ALL_STRINGS_EXECUTE","True","42","42","True","37","37","True","0","0"
"COMMONS_COLLECTIONS_PERMUTATION_ITERATOR_NEXT","True","15","15","True","12","12","True","0","0"
"CYBERCAPTOR_VERTEX_GET_RELATED_MACHINE","True","52","52","True","38","38","True","0","0"
"FASTJSON_DEFAULT_J_S_O_N_PARSER_PARSE_ARRAY","False","0",,"False","0",,"False",,
"FASTJSON_FIELD_SERIALIZER_GET_PROPERTY_VALUE","True","5","5","True","3","3","True","0","0"
"FASTJSON_J_S_O_N_LEXER_BASE_SCAN_FIELD_INT","True","32","32","True","30","30","True","0","0"
"FASTJSON_J_S_O_N_LEXER_BASE_SCAN_SYMBOL_UN_QUOTED","True","13","13","True","11","11","True","0","0"
"FASTJSON_J_S_O_N_OBJECT_CONTAINS_KEY","True","4","4","True","3","3","True","0","0"
"FASTJSON_J_S_O_N_OBJECT_GET","True","4","4","True","3","3","True","0","0"
"FASTJSON_J_S_O_N_PATH_EQ_NOT_NULL","True","17","17","True","16","16","True","0","0"
"FASTJSON_J_S_O_N_PATH_PATCH_ADD","True","19","19","True","16","16","True","0","0"
"FASTJSON_J_S_O_N_PATH_REMOVE","True","63","63","True","58","58","True","0","0"
"FASTJSON_J_S_O_N_SERIALIZER_GET_DATE_FORMAT","True","3","3","True","2","2","True","0","0"
"FASTJSON_J_S_O_N_SERIALIZER_WRITE_REFERENCE","True","9","9","True","8","8","True","0","0"
"FASTJSON_JAVA_BEAN_DESERIALIZER_DESERIALZE","False","0",,"False","0",,"False",,
"FASTJSON_JAVA_BEAN_INFO_BUILD","False","0",,"False","0",,"False",,
"FASTJSON_JAVA_BEAN_SERIALIZER_WRITE","False","0",,"False","0",,"False",,
"FASTJSON_PARSER_CONFIG_CHECK_AUTO_TYPE","False","1","1","True","1","1","True","0","0"
"FASTJSON_PROPERTY_SEGMENT_EXTRACT","False","23","23","True","23","23","True","0","0"
"FASTJSON_SERIALIZE_CONFIG_ADD_FILTER","True","6","6","True","4","4","True","0","0"
"IOTBROKER_AMQP_CLIENT_PROCESS_S_A_S_L_OUTCOME","True","3","3","True","2","2","True","0","0"
"JACKSON_CORE_JSON_PARSER_BASE_PARSE_INT_VALUE","True","4","4","True","3","3","True","0","0"
"JACKSON_CORE_NON_BLOCKING_UTF8_JSON_PARSER_BASE_FINISH_C_COMMENT","True","18","18","True","16","16","True","0","0"
"JACKSON_CORE_NON_BLOCKING_UTF8_JSON_PARSER_BASE_START_NAME_AFTER_COMMA","True","23","23","True","21","21","True","0","0"
"JACKSON_CORE_PARSER_BASE_DECODE_BASE64_ESCAPE","True","7","7","True","5","5","True","0","0"
"JACKSON_CORE_READER_BASED_JSON_PARSER_NEXT_NAME","True","31","31","True","29","29","True","0","0"
"JACKSON_CORE_READER_BASED_JSON_PARSER_NEXT_TOKEN","True","22","22","True","20","20","True","0","0"
"JACKSON_CORE_READER_BASED_JSON_PARSER_SKIP_COLON_FAST","True","36","36","True","28","28","True","0","0"
"JACKSON_CORE_TEXT_BUFFER_RELEASE_BUFFERS","True","4","4","True","3","3","True","0","0"
"JACKSON_CORE_U_T_F8_JSON_GENERATOR_OUTPUT_RAW_MULTI_BYTE_CHAR","True","8","8","True","6","6","True","0","0"
"JACKSON_CORE_U_T_F8_STREAM_JSON_PARSER_NEXT_NAME","True","20","20","True","18","18","True","0","0"
"JACKSON_CORE_U_T_F8_STREAM_JSON_PARSER_NEXT_TOKEN","True","20","20","True","18","18","True","0","0"
"JACKSON_CORE_U_T_F8_STREAM_JSON_PARSER_RELEASE_BUFFERS","True","6","6","True","4","4","True","0","0"
